Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0]
17-1-2024;03:07:00;17;-2;1,5;-2,2
17-1-2024;03:08:00;17;-2;1,5;-2,3
17-1-2024;03:09:00;17;-2;1,5;-2,3
17-1-2024;03:10:00;17;-2;1,5;-2,3
17-1-2024;03:11:00;17;-2;1,5;-2,2
17-1-2024;03:12:00;17;-2;1,5;-2,3
17-1-2024;03:13:00;17;-2;1,5;-2,3
17-1-2024;03:14:00;17;-2;1,5;-2,3
17-1-2024;03:15:00;17;-2;1,5;-2,2
17-1-2024;03:16:00;17;-2;1,5;-2,3
17-1-2024;03:17:00;17;-2;1,5;-2,3
17-1-2024;03:18:00;17;-2;1,5;-2,3
17-1-2024;03:19:00;17;-2;1,5;-2,3
17-1-2024;03:20:00;17;-2;1,5;-2,3
17-1-2024;03:21:00;17;-2;1,5;-2,3
17-1-2024;03:22:00;17;-2;1,5;-2,3
17-1-2024;03:23:00;17;-2;1,5;-2,3
17-1-2024;03:24:00;17;-2;1,5;-2,3
17-1-2024;03:25:00;17;-2;1,5;-2,3
17-1-2024;03:26:00;17;-2;1,5;-2,3
17-1-2024;03:27:00;17;-2;1,5;-2,2
17-1-2024;03:28:00;17;-2;1,5;-2,3
17-1-2024;03:29:00;17;-2;1,5;-2,2
17-1-2024;03:30:00;17;-2;1,5;-2,3
17-1-2024;03:31:00;17;-2;1,5;-2,2
17-1-2024;03:32:00;17;-2;1,5;-2,2
17-1-2024;03:33:00;17;-2;1,5;-2,2
17-1-2024;03:34:00;17;-2;1,5;-2,2
17-1-2024;03:35:00;17;-2;1,5;-2,2
17-1-2024;03:36:00;17;-2;1,5;-2,2
17-1-2024;03:37:00;17;-2;1,5;-2,2
17-1-2024;03:38:00;17;-2;1,5;-2,2
17-1-2024;03:39:00;17;-2;1,5;-2,2
17-1-2024;03:40:00;17;-2;1,5;-2,2
17-1-2024;03:41:00;17;-2;1,5;-2,2
17-1-2024;03:42:00;17;-2;1,5;-2,2
17-1-2024;03:43:00;17;-2;1,5;-2,2
17-1-2024;03:44:00;17;-2;1,5;-2,2
17-1-2024;03:45:00;17;-2;1,5;-2,2
17-1-2024;03:46:00;17;-2;1,5;-2,2
17-1-2024;03:47:00;17;-2;1,5;-2,1
17-1-2024;03:48:00;17;-2;1,5;-2,2
17-1-2024;03:49:00;17;-2;1,5;-2,1
17-1-2024;03:50:00;17;-2;1,5;-2,1
17-1-2024;03:51:00;17;-2;1,5;-2,2
17-1-2024;03:52:00;17;-2;1,5;-2,1
17-1-2024;03:53:00;17;-2;1,5;-2,1
17-1-2024;03:54:00;16;-2;1,5;-2,1
17-1-2024;03:55:00;16;-2;1,5;-2,1
17-1-2024;03:56:00;16;-2;1,5;-2,1
17-1-2024;03:57:00;16;-2;1,5;-2,1
17-1-2024;03:58:00;16;-2;1,5;-2,1
17-1-2024;03:59:00;16;-2;1,5;-2,2
17-1-2024;04:00:00;16;-2;1,5;-2,1
17-1-2024;04:01:00;16;-2;1,5;-2,1
17-1-2024;04:02:00;16;-2;1,5;-2,1
17-1-2024;04:03:00;16;-2;1,5;-2,2
17-1-2024;04:04:00;16;-2;1,5;-2,2
17-1-2024;04:05:00;16;-2;1,5;-2,1
17-1-2024;04:06:00;16;-2;1,5;-2,1
17-1-2024;04:07:00;16;-2;1,5;-2,1
17-1-2024;04:08:00;16;-2;1,5;-2,1
17-1-2024;04:09:00;16;-2;1,5;-2,1
17-1-2024;04:10:00;16;-2;1,5;-2,1
17-1-2024;04:11:00;16;-2;1,5;-2,1
17-1-2024;04:12:00;16;-2;1,5;-2,1
17-1-2024;04:13:00;16;-2;1,5;-2,1
17-1-2024;04:14:00;16;-2;1,5;-2,1
17-1-2024;04:15:00;16;-2;1,5;-2,1
17-1-2024;04:16:00;16;-2;1,5;-2,1
17-1-2024;04:17:00;16;-2;1,5;-2,1
17-1-2024;04:18:00;16;-2;1,5;-2,1
17-1-2024;04:19:00;16;-2;1,5;-2,1
17-1-2024;04:20:00;16;-2;1,5;-2,1
17-1-2024;04:21:00;16;-2;1,5;-2,1
17-1-2024;04:22:00;16;-2;1,5;-2,1
17-1-2024;04:23:00;16;-2;1,5;-2,1
17-1-2024;04:24:00;16;-2;1,5;-2,1
17-1-2024;04:25:00;16;-2;1,5;-2,1
17-1-2024;04:26:00;16;-2;1,5;-2,1
17-1-2024;04:27:00;16;-2;1,5;-2,1
17-1-2024;04:28:00;16;-2;1,5;-2,1
17-1-2024;04:29:00;16;-2;1,5;-2,1
17-1-2024;04:30:00;16;-2;1,5;-2,1
17-1-2024;04:31:00;16;-2;1,5;-2,1
17-1-2024;04:32:00;16;-2;1,5;-2,1
17-1-2024;04:33:00;16;-2;1,5;-2,2
17-1-2024;04:34:00;16;-2;1,5;-2,2
17-1-2024;04:35:00;16;-2;1,5;-2,2
17-1-2024;04:36:00;16;-2;1,5;-2,1
17-1-2024;04:37:00;16;-2;1,5;-2,1
17-1-2024;04:38:00;16;-2;1,5;-2,1
17-1-2024;04:39:00;16;-2;1,5;-2,1
17-1-2024;04:40:00;16;-2;1,5;-2,1
17-1-2024;04:41:00;16;-2;1,5;-2,2
17-1-2024;04:42:00;16;-2;1,5;-2,2
17-1-2024;04:43:00;16;-2;1,5;-2,2
17-1-2024;04:44:00;16;-2;1,5;-2,2
17-1-2024;04:45:00;16;-2;1,5;-2,2
17-1-2024;04:46:00;16;-2;1,5;-2,2
17-1-2024;04:47:00;16;-2;1,5;-2,2
17-1-2024;04:48:00;16;-2;1,5;-2,3
17-1-2024;04:49:00;16;-2;1,5;-2,3
17-1-2024;04:50:00;16;-2;1,5;-2,3
17-1-2024;04:51:00;16;-2;1,5;-2,3
17-1-2024;04:52:00;16;-2;1,5;-2,3
17-1-2024;04:53:00;16;-2;1,5;-2,3
17-1-2024;04:54:00;16;-2;1,5;-2,3
17-1-2024;04:55:00;16;-2;1,5;-2,3
17-1-2024;04:56:00;16;-2;1,5;-2,4
17-1-2024;04:57:00;16;-2;1,5;-2,4
17-1-2024;04:58:00;16;-2;1,5;-2,3
17-1-2024;04:59:00;16;-2;1,5;-2,4
17-1-2024;05:00:00;16;-2;1,5;-2,4
17-1-2024;05:01:00;16;-2;1,6;-2,4
17-1-2024;05:02:00;16;-3;1,6;-2,4
17-1-2024;05:03:00;16;-3;1,6;-2,5
17-1-2024;05:04:00;16;-3;1,6;-2,5
17-1-2024;05:05:00;16;-3;1,6;-2,5
17-1-2024;05:06:00;16;-3;1,6;-2,5
17-1-2024;05:07:00;16;-3;1,6;-2,5
17-1-2024;05:08:00;16;-3;1,6;-2,6
17-1-2024;05:09:00;16;-3;1,6;-2,5
17-1-2024;05:10:00;16;-3;1,6;-2,6
17-1-2024;05:11:00;16;-3;1,6;-2,5
17-1-2024;05:12:00;16;-3;1,6;-2,5
17-1-2024;05:13:00;16;-3;1,6;-2,6
17-1-2024;05:14:00;16;-3;1,6;-2,5
17-1-2024;05:15:00;16;-3;1,6;-2,6
17-1-2024;05:16:00;17;-3;1,6;-2,6
17-1-2024;05:17:00;17;-3;1,6;-2,6
17-1-2024;05:18:00;17;-3;1,6;-2,6
17-1-2024;05:19:00;17;-3;1,6;-2,6
17-1-2024;05:20:00;17;-3;1,6;-2,6
17-1-2024;05:21:00;17;-3;1,6;-2,6
17-1-2024;05:22:00;17;-3;1,6;-2,6
17-1-2024;05:23:00;17;-3;1,6;-2,6
17-1-2024;05:24:00;17;-3;1,6;-2,6
17-1-2024;05:25:00;17;-3;1,6;-2,5
17-1-2024;05:26:00;17;-3;1,6;-2,6
17-1-2024;05:27:00;17;-3;1,6;-2,6
17-1-2024;05:28:00;17;-3;1,6;-2,5
17-1-2024;05:29:00;17;-3;1,6;-2,5
17-1-2024;05:30:00;17;-3;1,6;-2,5
17-1-2024;05:31:00;17;-3;1,6;-2,5
17-1-2024;05:32:00;17;-3;1,6;-2,5
17-1-2024;05:33:00;17;-3;1,6;-2,5
17-1-2024;05:34:00;17;-3;1,6;-2,5
17-1-2024;05:35:00;17;-3;1,6;-2,5
17-1-2024;05:36:00;17;-3;1,6;-2,5
17-1-2024;05:37:00;17;-3;1,6;-2,5
17-1-2024;05:38:00;17;-2;1,6;-2,4
17-1-2024;05:39:00;17;-2;1,6;-2,4
17-1-2024;05:40:00;17;-2;1,6;-2,4
17-1-2024;05:41:00;17;-2;1,6;-2,4
17-1-2024;05:42:00;17;-2;1,6;-2,4
17-1-2024;05:43:00;17;-3;1,6;-2,5
17-1-2024;05:44:00;17;-2;1,6;-2,4
17-1-2024;05:45:00;17;-2;1,6;-2,4
17-1-2024;05:46:00;17;-2;1,6;-2,4
17-1-2024;05:47:00;17;-2;1,6;-2,4
17-1-2024;05:48:00;17;-2;1,6;-2,4
17-1-2024;05:49:00;17;-2;1,6;-2,4
17-1-2024;05:50:00;17;-2;1,6;-2,4
17-1-2024;05:51:00;17;-2;1,6;-2,4
17-1-2024;05:52:00;17;-2;1,6;-2,4
17-1-2024;05:53:00;17;-2;1,5;-2,3
17-1-2024;05:54:00;17;-2;1,5;-2,3
17-1-2024;05:55:00;17;-2;1,5;-2,3
17-1-2024;05:56:00;17;-2;1,5;-2,3
17-1-2024;05:57:00;17;-2;1,5;-2,3
17-1-2024;05:58:00;17;-2;1,5;-2,3
17-1-2024;05:59:00;17;-2;1,5;-2,3
17-1-2024;06:00:00;17;-2;1,5;-2,3
17-1-2024;06:01:00;17;-2;1,5;-2,3
17-1-2024;06:02:00;17;-2;1,5;-2,3
17-1-2024;06:03:00;17;-2;1,5;-2,3
17-1-2024;06:04:00;17;-2;1,5;-2,3
17-1-2024;06:05:00;17;-2;1,5;-2,2
17-1-2024;06:06:00;17;-2;1,5;-2,2
17-1-2024;06:07:00;17;-2;1,5;-2,2
17-1-2024;06:08:00;17;-2;1,5;-2,2
17-1-2024;06:09:00;17;-2;1,5;-2,2
17-1-2024;06:10:00;17;-2;1,5;-2,2
17-1-2024;06:11:00;17;-2;1,5;-2,2
17-1-2024;06:12:00;17;-2;1,5;-2,2
17-1-2024;06:13:00;17;-2;1,5;-2,2
17-1-2024;06:14:00;17;-2;1,5;-2,2
17-1-2024;06:15:00;17;-2;1,5;-2,2
17-1-2024;06:16:00;17;-2;1,5;-2,2
17-1-2024;06:17:00;17;-2;1,5;-2,1
17-1-2024;06:18:00;17;-2;1,5;-2,1
17-1-2024;06:19:00;17;-2;1,5;-2,1
17-1-2024;06:20:00;17;-2;1,5;-2,1
17-1-2024;06:21:00;17;-2;1,5;-2,1
17-1-2024;06:22:00;17;-2;1,5;-2,1
17-1-2024;06:23:00;17;-2;1,5;-2,1
17-1-2024;06:24:00;17;-2;1,5;-2
17-1-2024;06:25:00;17;-2;1,5;-2
17-1-2024;06:26:00;17;-2;1,5;-2
17-1-2024;06:27:00;17;-2;1,5;-2
17-1-2024;06:28:00;17;-2;1,5;-2
17-1-2024;06:29:00;17;-2;1,5;-2
17-1-2024;06:30:00;17;-2;1,5;-2
17-1-2024;06:31:00;17;-2;1,5;-2
17-1-2024;06:32:00;17;-2;1,5;-2
17-1-2024;06:33:00;17;-2;1,5;-2
17-1-2024;06:34:00;17;-2;1,5;-2
17-1-2024;06:35:00;17;-2;1,5;-2
17-1-2024;06:36:00;17;-2;1,5;-1,9
17-1-2024;06:37:00;17;-2;1,5;-1,9
17-1-2024;06:38:00;17;-2;1,5;-1,9
17-1-2024;06:39:00;17;-2;1,6;-1,9
17-1-2024;06:40:00;17;-2;1,6;-2
17-1-2024;06:41:00;17;-2;1,6;-2
17-1-2024;06:42:00;17;-2;1,6;-1,9
17-1-2024;06:43:00;17;-2;1,6;-1,9
17-1-2024;06:44:00;17;-2;1,6;-1,9
17-1-2024;06:45:00;17;-2;1,6;-1,9
17-1-2024;06:46:00;17;-2;1,6;-1,9
17-1-2024;06:47:00;17;-2;1,6;-1,9
17-1-2024;06:48:00;17;-2;1,6;-1,9
17-1-2024;06:49:00;17;-2;1,6;-1,9
17-1-2024;06:50:00;17;-2;1,6;-1,9
17-1-2024;06:51:00;17;-2;1,6;-1,9
17-1-2024;06:52:00;17;-2;1,6;-1,9
17-1-2024;06:53:00;17;-2;1,6;-1,9
17-1-2024;06:54:00;17;-2;1,6;-1,9
17-1-2024;06:55:00;17;-2;1,7;-1,9
17-1-2024;06:56:00;17;-2;1,7;-1,9
17-1-2024;06:57:00;17;-2;1,7;-1,9
17-1-2024;06:58:00;17;-2;1,7;-1,9
17-1-2024;06:59:00;17;-2;1,7;-1,9
17-1-2024;07:00:00;17;-2;1,7;-1,9
17-1-2024;07:01:00;17;-2;1,7;-1,9
17-1-2024;07:02:00;17;-2;1,7;-1,9
17-1-2024;07:03:00;18;-2;1,7;-1,9
17-1-2024;07:04:00;18;-2;1,7;-1,9
17-1-2024;07:05:00;18;-2;1,7;-1,9
17-1-2024;07:06:00;18;-2;1,7;-1,9
17-1-2024;07:07:00;18;-2;1,7;-1,9
17-1-2024;07:08:00;18;-2;1,7;-1,9
17-1-2024;07:09:00;18;-2;1,7;-1,9
17-1-2024;07:10:00;18;-2;1,7;-1,9
17-1-2024;07:11:00;18;-2;1,7;-1,9
17-1-2024;07:12:00;18;-2;1,7;-1,9
17-1-2024;07:13:00;18;-2;1,7;-1,9
17-1-2024;07:14:00;18;-2;1,7;-1,9
17-1-2024;07:15:00;18;-2;1,7;-1,9
17-1-2024;07:16:00;18;-2;1,7;-1,9
17-1-2024;07:17:00;18;-2;1,7;-1,9
17-1-2024;07:18:00;18;-2;1,7;-1,8
17-1-2024;07:19:00;18;-2;1,7;-1,9
17-1-2024;07:20:00;18;-2;1,7;-1,8
17-1-2024;07:21:00;18;-2;1,7;-1,8
17-1-2024;07:22:00;18;-2;1,5;-1,9
17-1-2024;07:23:00;18;-2;1,7;-1,9
17-1-2024;07:24:00;18;-2;1,7;-1,9
17-1-2024;07:25:00;18;-2;1,7;-1,9
17-1-2024;07:26:00;18;-2;1,7;-1,8
17-1-2024;07:27:00;18;-2;1,7;-1,8
17-1-2024;07:28:00;18;-2;1,6;-1,9
17-1-2024;07:29:00;18;-2;1,6;-1,9
17-1-2024;07:30:00;18;-2;1,6;-1,9
17-1-2024;07:31:00;18;-2;1,6;-1,8
17-1-2024;07:32:00;19;-2;1,6;-1,9
17-1-2024;07:33:00;19;-2;1,6;-1,9
17-1-2024;07:34:00;19;-2;1,6;-1,8
17-1-2024;07:35:00;19;-2;1,6;-1,8
17-1-2024;07:36:00;19;-2;1,6;-1,9
17-1-2024;07:37:00;19;-2;1,6;-1,9
17-1-2024;07:38:00;19;-2;1,5;-1,8
17-1-2024;07:39:00;19;-2;1,6;-1,8
17-1-2024;07:40:00;19;-2;1,6;-1,8
17-1-2024;07:41:00;19;-2;1,6;-1,8
17-1-2024;07:42:00;19;-2;1,6;-1,8
17-1-2024;07:43:00;19;-2;1,7;-1,8
17-1-2024;07:44:00;19;-2;1,7;-1,8
17-1-2024;07:45:00;19;-2;1,7;-1,8
17-1-2024;07:46:00;19;-2;1,7;-1,8
17-1-2024;07:47:00;19;-2;1,7;-1,8
17-1-2024;07:48:00;19;-2;1,7;-1,8
17-1-2024;07:49:00;19;-2;1,7;-1,8
17-1-2024;07:50:00;19;-2;1,7;-1,8
17-1-2024;07:51:00;19;-2;1,7;-1,8
17-1-2024;07:52:00;19;-2;1,7;-1,8
17-1-2024;07:53:00;19;-2;1,7;-1,8
17-1-2024;07:54:00;19;-2;1,7;-1,8
17-1-2024;07:55:00;19;-2;1,7;-1,8
17-1-2024;07:56:00;19;-2;1,7;-1,8
17-1-2024;07:57:00;19;-2;1,7;-1,8
17-1-2024;07:58:00;19;-2;1,7;-1,8
17-1-2024;07:59:00;19;-2;1,7;-1,8
17-1-2024;08:00:00;19;-2;1,7;-1,8
17-1-2024;08:01:00;19;-2;1,7;-1,8
17-1-2024;08:02:00;19;-2;1,7;-1,8
17-1-2024;08:03:00;19;-2;1,7;-1,8
17-1-2024;08:04:00;19;-2;1,7;-1,8
17-1-2024;08:05:00;19;-2;1,7;-1,8
17-1-2024;08:06:00;19;-2;1,7;-1,8
17-1-2024;08:07:00;19;-2;1,7;-1,8
17-1-2024;08:08:00;19;-2;1,7;-1,8
17-1-2024;08:09:00;19;-2;1,7;-1,8
17-1-2024;08:10:00;19;-2;1,7;-1,8
17-1-2024;08:11:00;19;-2;1,7;-1,8
17-1-2024;08:12:00;19;-2;1,7;-1,8
17-1-2024;08:13:00;19;-2;1,7;-1,8
17-1-2024;08:14:00;19;-2;1,7;-1,8
17-1-2024;08:15:00;19;-2;1,7;-1,8
17-1-2024;08:16:00;19;-2;1,7;-1,8
17-1-2024;08:17:00;19;-2;1,7;-1,8
17-1-2024;08:18:00;19;-2;1,7;-1,8
17-1-2024;08:19:00;19;-2;1,7;-1,8
17-1-2024;08:20:00;19;-2;1,7;-1,8
17-1-2024;08:21:00;19;-2;1,7;-1,7
17-1-2024;08:22:00;19;-2;1,7;-1,8
17-1-2024;08:23:00;19;-2;1,7;-1,8
17-1-2024;08:24:00;19;-2;1,7;-1,8
17-1-2024;08:25:00;19;-2;1,7;-1,8
17-1-2024;08:26:00;19;-2;1,7;-1,8
17-1-2024;08:27:00;19;-2;1,7;-1,8
17-1-2024;08:28:00;19;-2;1,7;-1,8
17-1-2024;08:29:00;19;-2;1,7;-1,8
17-1-2024;08:30:00;19;-2;1,7;-1,8
17-1-2024;08:31:00;19;-2;1,7;-1,8
17-1-2024;08:32:00;19;-2;1,7;-1,7
17-1-2024;08:33:00;19;-2;1,7;-1,7
17-1-2024;08:34:00;19;-2;1,7;-1,7
17-1-2024;08:35:00;19;-2;1,7;-1,7
17-1-2024;08:36:00;19;-2;1,7;-1,7
17-1-2024;08:37:00;19;-2;1,7;-1,7
17-1-2024;08:38:00;19;-2;1,7;-1,7
17-1-2024;08:39:00;19;-2;1,7;-1,7
17-1-2024;08:40:00;19;-2;1,7;-1,7
17-1-2024;08:41:00;19;-2;1,7;-1,7
17-1-2024;08:42:00;19;-2;1,7;-1,7
17-1-2024;08:43:00;19;-2;1,7;-1,7
17-1-2024;08:44:00;19;-2;1,7;-1,7
17-1-2024;08:45:00;19;-2;1,7;-1,7
17-1-2024;08:46:00;19;-2;1,7;-1,7
17-1-2024;08:47:00;19;-2;1,7;-1,7
17-1-2024;08:48:00;19;-2;1,7;-1,7
17-1-2024;08:49:00;19;-2;1,7;-1,7
17-1-2024;08:50:00;19;-2;1,7;-1,6
17-1-2024;08:51:00;19;-2;1,7;-1,6
17-1-2024;08:52:00;19;-2;1,7;-1,6
17-1-2024;08:53:00;19;-2;1,7;-1,6
17-1-2024;08:54:00;19;-2;1,7;-1,6
17-1-2024;08:55:00;19;-2;1,7;-1,6
17-1-2024;08:56:00;19;-2;1,7;-1,6
17-1-2024;08:57:00;19;-2;1,7;-1,6
17-1-2024;08:58:00;19;-2;1,7;-1,6
17-1-2024;08:59:00;19;-2;1,7;-1,6
17-1-2024;09:00:00;19;-2;1,7;-1,5
17-1-2024;09:01:00;19;-2;1,7;-1,5
17-1-2024;09:02:00;19;-2;1,7;-1,6
17-1-2024;09:03:00;19;-2;1,7;-1,5
17-1-2024;09:04:00;19;-2;1,7;-1,5
17-1-2024;09:05:00;19;-2;1,7;-1,6
17-1-2024;09:06:00;19;-2;1,7;-1,5
17-1-2024;09:07:00;19;-2;1,7;-1,5
17-1-2024;09:08:00;19;-2;1,7;-1,5
17-1-2024;09:09:00;19;-2;1,7;-1,5
17-1-2024;09:10:00;19;-2;1,7;-1,5
17-1-2024;09:11:00;19;-2;1,7;-1,5
17-1-2024;09:12:00;19;-2;1,7;-1,5
17-1-2024;09:13:00;19;-2;1,7;-1,5
17-1-2024;09:14:00;19;-2;1,7;-1,5
17-1-2024;09:15:00;19;-2;1,7;-1,5
17-1-2024;09:16:00;19;-2;1,7;-1,5
17-1-2024;09:17:00;19;-2;1,7;-1,5
17-1-2024;09:18:00;19;-2;1,7;-1,5
17-1-2024;09:19:00;19;-1;1,7;-1,4
17-1-2024;09:20:00;19;-1;1,7;-1,4
17-1-2024;09:21:00;19;-1;1,7;-1,4
17-1-2024;09:22:00;19;-1;1,7;-1,4
17-1-2024;09:23:00;19;-1;1,7;-1,4
17-1-2024;09:24:00;19;-1;1,7;-1,4
17-1-2024;09:25:00;19;-1;1,7;-1,4
17-1-2024;09:26:00;19;-1;1,7;-1,4
17-1-2024;09:27:00;19;-1;1,7;-1,4
17-1-2024;09:28:00;19;-1;1,7;-1,4
17-1-2024;09:29:00;19;-1;1,7;-1,4
17-1-2024;09:30:00;19;-1;1,7;-1,4
17-1-2024;09:31:00;19;-1;1,7;-1,3
17-1-2024;09:32:00;19;-1;1,7;-1,3
17-1-2024;09:33:00;19;-1;1,7;-1,3
17-1-2024;09:34:00;19;-1;1,7;-1,3
17-1-2024;09:35:00;19;-1;1,7;-1,3
17-1-2024;09:36:00;19;-1;1,7;-1,3
17-1-2024;09:37:00;19;-1;1,7;-1,3
17-1-2024;09:38:00;19;-1;1,7;-1,3
17-1-2024;09:39:00;19;-1;1,7;-1,3
17-1-2024;09:40:00;19;-1;1,7;-1,3
17-1-2024;09:41:00;19;-1;1,7;-1,2
17-1-2024;09:42:00;19;-1;1,7;-1,2
17-1-2024;09:43:00;19;-1;1,7;-1,3
17-1-2024;09:44:00;19;-1;1,7;-1,2
17-1-2024;09:45:00;19;-1;1,7;-1,2
17-1-2024;09:46:00;19;-1;1,7;-1,2
17-1-2024;09:47:00;19;-1;1,7;-1,2
17-1-2024;09:48:00;19;-1;1,7;-1,3
17-1-2024;09:49:00;19;-1;1,7;-1,2
17-1-2024;09:50:00;19;-1;1,7;-1,2
17-1-2024;09:51:00;20;-1;1,7;-1,2
17-1-2024;09:52:00;19;-1;1,7;-1,2
17-1-2024;09:53:00;20;-1;1,7;-1,2
17-1-2024;09:54:00;20;-1;1,7;-1,2
17-1-2024;09:55:00;20;-1;1,7;-1,2
17-1-2024;09:56:00;20;-1;1,7;-1,2
17-1-2024;09:57:00;20;-1;1,7;-1,2
17-1-2024;09:58:00;20;-1;1,7;-1,1
17-1-2024;09:59:00;20;-1;1,7;-1,1
17-1-2024;10:00:00;20;-1;1,7;-1,1
17-1-2024;10:01:00;20;-1;1,7;-1,1
17-1-2024;10:02:00;20;-1;1,7;-1,1
17-1-2024;10:03:00;20;-1;1,7;-1,1
17-1-2024;10:04:00;20;-1;1,7;-1,1
17-1-2024;10:05:00;20;-1;1,7;-1,1
17-1-2024;10:06:00;19;-1;1,7;-1,1
17-1-2024;10:07:00;19;-1;1,6;-1,1
17-1-2024;10:08:00;19;-1;1,7;-1,1
17-1-2024;10:09:00;19;-1;1,7;-1
17-1-2024;10:10:00;19;-1;1,7;-1
17-1-2024;10:11:00;19;-1;1,7;-1
17-1-2024;10:12:00;19;-1;1,7;-1
17-1-2024;10:13:00;19;-1;1,7;-1
17-1-2024;10:14:00;19;-1;1,7;-1
17-1-2024;10:15:00;19;-1;1,7;-1
17-1-2024;10:16:00;19;-1;1,7;-1
17-1-2024;10:17:00;19;-1;1,7;-1
17-1-2024;10:18:00;19;-1;1,7;-1
17-1-2024;10:19:00;20;-1;1,7;-1
17-1-2024;10:20:00;19;-1;1,7;-1
17-1-2024;10:21:00;20;-1;1,7;-1
17-1-2024;10:22:00;20;-1;1,7;-1
17-1-2024;10:23:00;20;-1;1,7;-1
17-1-2024;10:24:00;20;-1;1,7;-1
17-1-2024;10:25:00;20;-1;1,7;-1
17-1-2024;10:26:00;20;-1;1,7;-1
17-1-2024;10:27:00;20;-1;1,7;-0,9
17-1-2024;10:28:00;20;-1;1,7;-1
17-1-2024;10:29:00;20;-1;1,7;-0,9
17-1-2024;10:30:00;20;-1;1,7;-0,9
17-1-2024;10:31:00;20;-1;1,7;-1
17-1-2024;10:32:00;20;-1;1,7;-0,9
17-1-2024;10:33:00;20;-1;1,7;-0,9
17-1-2024;10:34:00;20;-1;1,7;-0,9
17-1-2024;10:35:00;20;-1;1,7;-0,9
17-1-2024;10:36:00;20;-1;1,7;-0,9
17-1-2024;10:37:00;20;-1;1,7;-0,9
17-1-2024;10:38:00;20;-1;1,7;-0,9
17-1-2024;10:39:00;20;-1;1,7;-0,9
17-1-2024;10:40:00;20;-1;1,7;-0,9
17-1-2024;10:41:00;20;-1;1,7;-0,9
17-1-2024;10:42:00;20;-1;1,7;-0,9
17-1-2024;10:43:00;20;-1;1,7;-0,9
17-1-2024;10:44:00;20;-1;1,7;-0,9
17-1-2024;10:45:00;20;-1;1,7;-0,9
17-1-2024;10:46:00;20;-1;1,7;-0,9
17-1-2024;10:47:00;20;-1;1,7;-0,9
17-1-2024;10:48:00;20;-1;1,7;-0,9
17-1-2024;10:49:00;20;-1;1,7;-0,9
17-1-2024;10:50:00;20;-1;1,7;-0,9
17-1-2024;10:51:00;20;-1;1,7;-0,9
17-1-2024;10:52:00;20;-1;1,7;-0,9
17-1-2024;10:53:00;20;-1;1,7;-0,8
17-1-2024;10:54:00;20;-1;1,7;-0,9
17-1-2024;10:55:00;20;-1;1,7;-0,9
17-1-2024;10:56:00;20;-1;1,7;-0,8
17-1-2024;10:57:00;20;-1;1,7;-0,8
17-1-2024;10:58:00;20;-1;1,7;-0,8
17-1-2024;10:59:00;20;-1;1,7;-0,8
17-1-2024;11:00:00;20;-1;1,7;-0,8
17-1-2024;11:01:00;20;-1;1,7;-0,8
17-1-2024;11:02:00;20;-1;1,7;-0,8
17-1-2024;11:03:00;20;-1;1,7;-0,8
17-1-2024;11:04:00;20;-1;1,7;-0,8
17-1-2024;11:05:00;20;-1;1,7;-0,8
17-1-2024;11:06:00;20;-1;1,7;-0,8
17-1-2024;11:07:00;20;-1;1,7;-0,8
17-1-2024;11:08:00;20;-1;1,7;-0,8
17-1-2024;11:09:00;20;-1;1,7;-0,8
17-1-2024;11:10:00;20;-1;1,7;-0,8
17-1-2024;11:11:00;20;-1;1,7;-0,8
17-1-2024;11:12:00;20;-1;1,7;-0,8
17-1-2024;11:13:00;20;-1;1,7;-0,8
17-1-2024;11:14:00;20;-1;1,7;-0,7
17-1-2024;11:15:00;20;-1;1,7;-0,8
17-1-2024;11:16:00;20;-1;1,7;-0,7
17-1-2024;11:17:00;20;-1;1,7;-0,7
17-1-2024;11:18:00;20;-1;1,7;-0,8
17-1-2024;11:19:00;20;-1;1,7;-0,7
17-1-2024;11:20:00;20;-1;1,7;-0,7
17-1-2024;11:21:00;20;-1;1,7;-0,7
17-1-2024;11:22:00;20;-1;1,7;-0,7
17-1-2024;11:23:00;20;-1;1,7;-0,7
17-1-2024;11:24:00;20;-1;1,7;-0,7
17-1-2024;11:25:00;20;-1;1,7;-0,7
17-1-2024;11:26:00;20;-1;1,6;-0,6
17-1-2024;11:27:00;20;-1;1,7;-0,6
17-1-2024;11:28:00;20;-1;1,7;-0,6
17-1-2024;11:29:00;20;-1;1,7;-0,6
17-1-2024;11:30:00;20;-1;1,6;-0,7
17-1-2024;11:31:00;20;-1;1,7;-0,6
17-1-2024;11:32:00;20;-1;1,7;-0,6
17-1-2024;11:33:00;20;-1;1,7;-0,6
17-1-2024;11:34:00;20;-1;1,7;-0,6
17-1-2024;11:35:00;20;-1;1,7;-0,6
17-1-2024;11:36:00;20;-1;1,7;-0,6
17-1-2024;11:37:00;20;-1;1,7;-0,6
17-1-2024;11:38:00;20;-1;1,7;-0,6
17-1-2024;11:39:00;20;-1;1,6;-0,6
17-1-2024;11:40:00;20;-1;1,7;-0,5
17-1-2024;11:41:00;20;-1;1,6;-0,6
17-1-2024;11:42:00;20;-1;1,7;-0,6
17-1-2024;11:43:00;20;-1;1,7;-0,6
