Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0];
20-12-2023;21:56:00;19;10;1,6;9,5
20-12-2023;21:57:00;19;10;1,6;9,5
20-12-2023;21:58:00;19;10;1,6;9,5
20-12-2023;21:59:00;19;10;1,6;9,5
20-12-2023;22:00:00;19;10;1,6;9,5
20-12-2023;22:01:00;19;10;1,6;9,5
20-12-2023;22:02:00;19;10;1,6;9,5
20-12-2023;22:03:00;19;10;1,6;9,5
20-12-2023;22:04:00;19;10;1,6;9,5
20-12-2023;22:05:00;19;10;1,6;9,5
20-12-2023;22:06:00;19;10;1,6;9,5
20-12-2023;22:07:00;19;10;1,6;9,5
20-12-2023;22:08:00;19;10;1,6;9,5
20-12-2023;22:09:00;19;10;1,6;9,5
20-12-2023;22:10:00;19;10;1,6;9,6
20-12-2023;22:11:00;19;10;1,6;9,6
20-12-2023;22:12:00;19;10;1,6;9,6
20-12-2023;22:13:00;19;10;1,6;9,5
20-12-2023;22:14:00;19;10;1,6;9,6
20-12-2023;22:15:00;19;10;1,6;9,5
20-12-2023;22:16:00;19;10;1,6;9,6
20-12-2023;22:17:00;19;10;1,6;9,6
20-12-2023;22:18:00;19;10;1,6;9,6
20-12-2023;22:19:00;19;10;1,6;9,6
20-12-2023;22:20:00;19;10;1,6;9,6
20-12-2023;22:21:00;19;10;1,6;9,6
20-12-2023;22:22:00;19;10;1,6;9,6
20-12-2023;22:23:00;19;10;1,6;9,6
20-12-2023;22:24:00;19;10;1,6;9,6
20-12-2023;22:25:00;19;10;1,6;9,5
20-12-2023;22:26:00;19;10;1,6;9,5
20-12-2023;22:27:00;19;10;1,6;9,5
20-12-2023;22:28:00;19;10;1,6;9,5
20-12-2023;22:29:00;19;10;1,6;9,5
20-12-2023;22:30:00;19;10;1,6;9,5
20-12-2023;22:31:00;19;10;1,6;9,5
20-12-2023;22:32:00;19;10;1,6;9,5
20-12-2023;22:33:00;19;10;1,6;9,5
20-12-2023;22:34:00;19;10;1,6;9,5
20-12-2023;22:35:00;19;10;1,6;9,5
20-12-2023;22:36:00;18;10;1,6;9,5
20-12-2023;22:37:00;18;10;1,6;9,5
20-12-2023;22:38:00;18;10;1,6;9,5
20-12-2023;22:39:00;18;10;1,6;9,5
20-12-2023;22:40:00;18;10;1,6;9,5
20-12-2023;22:41:00;18;10;1,6;9,5
20-12-2023;22:42:00;18;10;1,6;9,5
20-12-2023;22:43:00;18;10;1,6;9,5
20-12-2023;22:44:00;18;10;1,6;9,5
20-12-2023;22:45:00;18;10;1,6;9,6
20-12-2023;22:46:00;18;10;1,6;9,5
20-12-2023;22:47:00;18;10;1,6;9,6
20-12-2023;22:48:00;18;10;1,6;9,6
20-12-2023;22:49:00;18;10;1,6;9,6
20-12-2023;22:50:00;18;10;1,6;9,6
20-12-2023;22:51:00;18;10;1,6;9,6
20-12-2023;22:52:00;18;10;1,6;9,5
20-12-2023;22:53:00;18;10;1,6;9,5
20-12-2023;22:54:00;18;10;1,6;9,5
20-12-2023;22:55:00;18;10;1,6;9,5
20-12-2023;22:56:00;18;10;1,6;9,5
20-12-2023;22:57:00;18;10;1,6;9,5
20-12-2023;22:58:00;18;10;1,6;9,5
20-12-2023;22:59:00;18;10;1,6;9,5
20-12-2023;23:00:00;18;10;1,6;9,5
20-12-2023;23:01:00;18;10;1,6;9,5
20-12-2023;23:02:00;18;10;1,6;9,5
20-12-2023;23:03:00;18;10;1,6;9,5
20-12-2023;23:04:00;18;10;1,6;9,5
20-12-2023;23:05:00;18;10;1,6;9,5
20-12-2023;23:06:00;18;10;1,6;9,5
20-12-2023;23:07:00;18;10;1,6;9,5
20-12-2023;23:08:00;18;10;1,6;9,5
20-12-2023;23:09:00;18;10;1,6;9,5
20-12-2023;23:10:00;18;10;1,6;9,5
20-12-2023;23:11:00;18;10;1,6;9,5
20-12-2023;23:12:00;18;10;1,6;9,5
20-12-2023;23:13:00;18;10;1,6;9,5
20-12-2023;23:14:00;18;10;1,6;9,5
20-12-2023;23:15:00;18;10;1,6;9,5
20-12-2023;23:16:00;18;10;1,6;9,5
20-12-2023;23:17:00;18;10;1,6;9,5
20-12-2023;23:18:00;18;10;1,6;9,5
20-12-2023;23:19:00;18;10;1,5;9,5
20-12-2023;23:20:00;18;10;1,6;9,5
20-12-2023;23:21:00;18;10;1,6;9,5
20-12-2023;23:22:00;18;10;1,6;9,5
20-12-2023;23:23:00;18;10;1,6;9,5
20-12-2023;23:24:00;18;10;1,6;9,5
20-12-2023;23:25:00;18;10;1,6;9,5
20-12-2023;23:26:00;18;10;1,6;9,6
20-12-2023;23:27:00;18;10;1,6;9,6
20-12-2023;23:28:00;18;10;1,6;9,6
20-12-2023;23:29:00;18;10;1,6;9,6
20-12-2023;23:30:00;18;10;1,6;9,6
20-12-2023;23:31:00;18;10;1,6;9,6
20-12-2023;23:32:00;18;10;1,6;9,6
20-12-2023;23:33:00;18;10;1,6;9,6
20-12-2023;23:34:00;18;10;1,6;9,6
20-12-2023;23:35:00;18;10;1,6;9,6
20-12-2023;23:36:00;18;10;1,6;9,6
20-12-2023;23:37:00;18;10;1,6;9,7
20-12-2023;23:38:00;18;10;1,6;9,7
20-12-2023;23:39:00;18;10;1,6;9,7
20-12-2023;23:40:00;18;10;1,6;9,7
20-12-2023;23:41:00;18;10;1,6;9,7
20-12-2023;23:42:00;18;10;1,6;9,7
20-12-2023;23:43:00;18;10;1,6;9,7
20-12-2023;23:44:00;18;10;1,6;9,7
20-12-2023;23:45:00;18;10;1,6;9,7
20-12-2023;23:46:00;18;10;1,6;9,7
20-12-2023;23:47:00;18;10;1,6;9,7
20-12-2023;23:48:00;18;10;1,6;9,7
20-12-2023;23:49:00;18;10;1,6;9,8
20-12-2023;23:50:00;18;10;1,6;9,8
20-12-2023;23:51:00;18;10;1,6;9,8
20-12-2023;23:52:00;18;10;1,6;9,8
20-12-2023;23:53:00;18;10;1,6;9,8
20-12-2023;23:54:00;18;10;1,6;9,8
20-12-2023;23:55:00;18;10;1,6;9,8
20-12-2023;23:56:00;18;10;1,6;9,8
20-12-2023;23:57:00;18;10;1,5;9,8
20-12-2023;23:58:00;18;10;1,6;9,8
20-12-2023;23:59:00;18;10;1,5;9,8
21-12-2023;00:00:00;18;10;1,6;9,8
21-12-2023;00:01:00;18;10;1,6;9,8
21-12-2023;00:02:00;18;10;1,6;9,8
21-12-2023;00:03:00;18;10;1,5;9,9
21-12-2023;00:04:00;18;10;1,5;9,8
21-12-2023;00:05:00;18;10;1,6;9,8
21-12-2023;00:06:00;18;10;1,6;9,9
21-12-2023;00:07:00;18;10;1,6;9,9
21-12-2023;00:08:00;18;10;1,6;9,8
21-12-2023;00:09:00;18;10;1,6;9,8
21-12-2023;00:10:00;18;10;1,5;9,8
21-12-2023;00:11:00;18;10;1,6;9,8
21-12-2023;00:12:00;18;10;1,6;9,8
21-12-2023;00:13:00;18;10;1,6;9,8
21-12-2023;00:14:00;18;10;1,5;9,8
21-12-2023;00:15:00;18;10;1,6;9,8
21-12-2023;00:16:00;18;10;1,5;9,8
21-12-2023;00:17:00;18;10;1,6;9,8
21-12-2023;00:18:00;18;10;1,5;9,8
21-12-2023;00:19:00;18;10;1,5;9,8
21-12-2023;00:20:00;18;10;1,6;9,9
21-12-2023;00:21:00;18;10;1,6;9,9
21-12-2023;00:22:00;18;10;1,5;9,9
21-12-2023;00:23:00;18;10;1,6;9,9
21-12-2023;00:24:00;18;10;1,6;9,9
21-12-2023;00:25:00;18;10;1,5;9,9
21-12-2023;00:26:00;18;10;1,6;9,9
21-12-2023;00:27:00;18;10;1,5;9,9
21-12-2023;00:28:00;18;10;1,5;9,9
21-12-2023;00:29:00;18;10;1,6;10
21-12-2023;00:30:00;18;10;1,5;9,9
21-12-2023;00:31:00;18;10;1,5;10
21-12-2023;00:32:00;18;10;1,5;10
21-12-2023;00:33:00;18;10;1,6;10
21-12-2023;00:34:00;18;10;1,6;10
21-12-2023;00:35:00;18;10;1,5;10
21-12-2023;00:36:00;18;10;1,5;10
21-12-2023;00:37:00;18;10;1,5;10
21-12-2023;00:38:00;18;10;1,5;10
21-12-2023;00:39:00;18;10;1,5;10
21-12-2023;00:40:00;18;10;1,5;10
21-12-2023;00:41:00;18;10;1,5;10
21-12-2023;00:42:00;18;10;1,5;10
21-12-2023;00:43:00;17;10;1,5;10
21-12-2023;00:44:00;17;10;1,5;10
21-12-2023;00:45:00;17;10;1,5;10
21-12-2023;00:46:00;17;10;1,5;10
21-12-2023;00:47:00;17;10;1,5;10
21-12-2023;00:48:00;17;10;1,5;10
21-12-2023;00:49:00;17;10;1,5;10
21-12-2023;00:50:00;17;10;1,5;10
21-12-2023;00:51:00;17;10;1,5;10
21-12-2023;00:52:00;17;10;1,5;10
21-12-2023;00:53:00;17;10;1,5;10
21-12-2023;00:54:00;17;10;1,5;10
21-12-2023;00:55:00;17;10;1,6;10
21-12-2023;00:56:00;17;10;1,6;10
21-12-2023;00:57:00;17;10;1,5;10
21-12-2023;00:58:00;17;10;1,5;10
21-12-2023;00:59:00;17;10;1,5;10
21-12-2023;01:00:00;17;10;1,5;10
21-12-2023;01:01:00;17;10;1,5;10
21-12-2023;01:02:00;17;10;1,5;10
21-12-2023;01:03:00;17;10;1,5;10
21-12-2023;01:04:00;17;10;1,5;10,1
21-12-2023;01:05:00;17;10;1,6;10
21-12-2023;01:06:00;17;10;1,5;10
21-12-2023;01:07:00;17;10;1,5;10
21-12-2023;01:08:00;17;10;1,5;10
21-12-2023;01:09:00;17;10;1,5;10
21-12-2023;01:10:00;17;10;1,5;10
21-12-2023;01:11:00;17;10;1,5;9,9
21-12-2023;01:12:00;17;10;1,5;10
21-12-2023;01:13:00;17;10;1,5;10
21-12-2023;01:14:00;17;10;1,5;10
21-12-2023;01:15:00;17;10;1,5;9,9
21-12-2023;01:16:00;17;10;1,5;9,9
21-12-2023;01:17:00;17;10;1,5;9,9
21-12-2023;01:18:00;17;10;1,5;9,9
21-12-2023;01:19:00;17;10;1,5;9,9
21-12-2023;01:20:00;17;10;1,5;9,9
21-12-2023;01:21:00;17;10;1,5;9,9
21-12-2023;01:22:00;17;10;1,6;9,9
21-12-2023;01:23:00;17;10;1,5;9,9
21-12-2023;01:24:00;17;10;1,5;9,9
21-12-2023;01:25:00;17;10;1,5;9,9
21-12-2023;01:26:00;17;10;1,5;9,9
21-12-2023;01:27:00;17;10;1,5;9,9
21-12-2023;01:28:00;17;10;1,5;9,9
21-12-2023;01:29:00;17;10;1,5;9,9
21-12-2023;01:30:00;17;10;1,5;9,9
21-12-2023;01:31:00;17;10;1,5;10
21-12-2023;01:32:00;17;10;1,5;9,9
21-12-2023;01:33:00;17;10;1,5;10
21-12-2023;01:34:00;17;10;1,5;10
21-12-2023;01:35:00;17;10;1,5;10
21-12-2023;01:36:00;17;10;1,5;10
21-12-2023;01:37:00;17;10;1,5;9,9
21-12-2023;01:38:00;17;10;1,5;10
21-12-2023;01:39:00;17;10;1,5;10
21-12-2023;01:40:00;17;10;1,5;10
21-12-2023;01:41:00;17;10;1,5;10
21-12-2023;01:42:00;17;10;1,5;10
21-12-2023;01:43:00;17;10;1,5;10
21-12-2023;01:44:00;17;10;1,5;10
21-12-2023;01:45:00;17;10;1,5;10
21-12-2023;01:46:00;17;10;1,5;10
21-12-2023;01:47:00;17;10;1,5;10
21-12-2023;01:48:00;17;10;1,5;10
21-12-2023;01:49:00;17;10;1,5;10
21-12-2023;01:50:00;17;10;1,5;10
21-12-2023;01:51:00;17;10;1,5;10
21-12-2023;01:52:00;17;10;1,5;10
21-12-2023;01:53:00;17;10;1,6;10
21-12-2023;01:54:00;17;10;1,5;10,1
21-12-2023;01:55:00;17;10;1,5;10
21-12-2023;01:56:00;17;10;1,5;10
21-12-2023;01:57:00;17;10;1,5;10,1
21-12-2023;01:58:00;17;10;1,5;10
21-12-2023;01:59:00;17;10;1,5;10,1
21-12-2023;02:00:00;17;10;1,5;10,1
21-12-2023;02:01:00;17;10;1,5;10,1
21-12-2023;02:02:00;17;10;1,5;10,1
21-12-2023;02:03:00;17;10;1,5;10,1
21-12-2023;02:04:00;17;10;1,5;10,1
21-12-2023;02:05:00;17;10;1,5;10,1
21-12-2023;02:06:00;17;10;1,5;10,1
21-12-2023;02:07:00;17;10;1,5;10,1
21-12-2023;02:08:00;17;10;1,5;10,1
21-12-2023;02:09:00;17;10;1,5;10,1
21-12-2023;02:10:00;17;10;1,5;10,1
21-12-2023;02:11:00;17;10;1,5;10,1
21-12-2023;02:12:00;17;10;1,5;10,1
21-12-2023;02:13:00;17;10;1,5;10,1
21-12-2023;02:14:00;17;10;1,5;10,1
21-12-2023;02:15:00;17;10;1,5;10,1
21-12-2023;02:16:00;17;10;1,5;10,1
21-12-2023;02:17:00;17;10;1,5;10,1
21-12-2023;02:18:00;17;10;1,5;10,1
21-12-2023;02:19:00;17;10;1,5;10,1
21-12-2023;02:20:00;17;10;1,5;10,1
21-12-2023;02:21:00;17;10;1,5;10,1
21-12-2023;02:22:00;17;10;1,5;10,1
21-12-2023;02:23:00;17;10;1,5;10
21-12-2023;02:24:00;17;10;1,5;10
21-12-2023;02:25:00;17;10;1,5;10
21-12-2023;02:26:00;17;10;1,5;10
21-12-2023;02:27:00;17;10;1,5;10
21-12-2023;02:28:00;17;10;1,5;10
21-12-2023;02:29:00;17;10;1,5;10
21-12-2023;02:30:00;17;10;1,5;10
21-12-2023;02:31:00;17;10;1,5;10
21-12-2023;02:32:00;17;10;1,5;10
21-12-2023;02:33:00;17;10;1,5;10,1
21-12-2023;02:34:00;17;10;1,5;10,1
21-12-2023;02:35:00;17;10;1,5;10,1
21-12-2023;02:36:00;17;10;1,5;10,1
21-12-2023;02:37:00;17;10;1,5;10,1
21-12-2023;02:38:00;17;10;1,5;10,1
21-12-2023;02:39:00;17;10;1,5;10,1
21-12-2023;02:40:00;17;10;1,5;10,1
21-12-2023;02:41:00;17;10;1,5;10,1
21-12-2023;02:42:00;17;10;1,5;10,1
21-12-2023;02:43:00;17;10;1,5;10,1
21-12-2023;02:44:00;17;10;1,5;10,1
21-12-2023;02:45:00;17;10;1,5;10,1
21-12-2023;02:46:00;17;10;1,5;10,1
21-12-2023;02:47:00;17;10;1,5;10,1
21-12-2023;02:48:00;17;10;1,5;10,1
21-12-2023;02:49:00;17;10;1,5;10,1
21-12-2023;02:50:00;17;10;1,5;10,1
21-12-2023;02:51:00;17;10;1,5;10,1
21-12-2023;02:52:00;17;10;1,5;10,1
21-12-2023;02:53:00;17;10;1,5;10,1
21-12-2023;02:54:00;17;10;1,5;10,1
21-12-2023;02:55:00;17;10;1,5;10,1
21-12-2023;02:56:00;17;10;1,5;10,1
21-12-2023;02:57:00;17;10;1,5;10,1
21-12-2023;02:58:00;17;10;1,5;10,1
21-12-2023;02:59:00;17;10;1,5;10,1
21-12-2023;03:00:00;17;10;1,5;10,1
21-12-2023;03:01:00;17;10;1,5;10,1
21-12-2023;03:02:00;17;10;1,5;10,1
21-12-2023;03:03:00;17;10;1,5;10,1
21-12-2023;03:04:00;17;10;1,5;10,1
21-12-2023;03:05:00;17;10;1,5;10,1
21-12-2023;03:06:00;17;10;1,5;10,1
21-12-2023;03:07:00;17;10;1,5;10,1
21-12-2023;03:08:00;17;10;1,5;10,1
21-12-2023;03:09:00;17;10;1,5;10,1
21-12-2023;03:10:00;17;10;1,5;10,1
21-12-2023;03:11:00;17;10;1,5;10,1
21-12-2023;03:12:00;17;10;1,5;10,1
21-12-2023;03:13:00;17;10;1,5;10,1
21-12-2023;03:14:00;17;10;1,5;10,1
21-12-2023;03:15:00;17;10;1,5;10,1
21-12-2023;03:16:00;17;10;1,5;10,2
21-12-2023;03:17:00;17;10;1,5;10,1
21-12-2023;03:18:00;17;10;1,5;10,1
21-12-2023;03:19:00;17;10;1,5;10,1
21-12-2023;03:20:00;17;10;1,5;10,1
21-12-2023;03:21:00;17;10;1,5;10,2
21-12-2023;03:22:00;17;10;1,5;10,2
21-12-2023;03:23:00;17;10;1,5;10,1
21-12-2023;03:24:00;17;10;1,6;10,1
21-12-2023;03:25:00;17;10;1,5;10,2
21-12-2023;03:26:00;17;10;1,5;10,2
21-12-2023;03:27:00;17;10;1,5;10,2
21-12-2023;03:28:00;17;10;1,5;10,2
21-12-2023;03:29:00;17;10;1,5;10,2
21-12-2023;03:30:00;17;10;1,5;10,1
21-12-2023;03:31:00;17;10;1,5;10,1
21-12-2023;03:32:00;17;10;1,5;10,1
21-12-2023;03:33:00;17;10;1,5;10,1
21-12-2023;03:34:00;17;10;1,5;10,1
21-12-2023;03:35:00;17;10;1,5;10,1
21-12-2023;03:36:00;17;10;1,5;10,1
21-12-2023;03:37:00;17;10;1,5;10,1
21-12-2023;03:38:00;17;10;1,5;10,1
21-12-2023;03:39:00;17;10;1,5;10,1
21-12-2023;03:40:00;17;10;1,5;10,1
21-12-2023;03:41:00;17;10;1,5;10,1
21-12-2023;03:42:00;17;10;1,5;10,2
21-12-2023;03:43:00;17;10;1,5;10,2
21-12-2023;03:44:00;17;10;1,5;10,2
21-12-2023;03:45:00;17;10;1,5;10,2
21-12-2023;03:46:00;17;10;1,5;10,2
21-12-2023;03:47:00;17;10;1,5;10,2
21-12-2023;03:48:00;17;10;1,5;10,2
21-12-2023;03:49:00;17;10;1,5;10,2
21-12-2023;03:50:00;17;10;1,5;10,3
21-12-2023;03:51:00;17;10;1,5;10,3
21-12-2023;03:52:00;17;10;1,5;10,3
21-12-2023;03:53:00;17;10;1,5;10,3
21-12-2023;03:54:00;17;10;1,5;10,3
21-12-2023;03:55:00;17;10;1,5;10,3
21-12-2023;03:56:00;17;10;1,5;10,3
21-12-2023;03:57:00;17;10;1,5;10,3
21-12-2023;03:58:00;17;10;1,5;10,3
21-12-2023;03:59:00;17;10;1,5;10,3
21-12-2023;04:00:00;17;10;1,5;10,3
21-12-2023;04:01:00;17;10;1,5;10,3
21-12-2023;04:02:00;17;10;1,5;10,3
21-12-2023;04:03:00;17;10;1,5;10,3
21-12-2023;04:04:00;17;10;1,5;10,3
21-12-2023;04:05:00;17;10;1,6;10,4
21-12-2023;04:06:00;17;10;1,5;10,4
21-12-2023;04:07:00;17;10;1,5;10,4
21-12-2023;04:08:00;17;10;1,5;10,4
21-12-2023;04:09:00;17;10;1,5;10,4
21-12-2023;04:10:00;17;10;1,5;10,4
21-12-2023;04:11:00;17;10;1,5;10,4
21-12-2023;04:12:00;17;10;1,5;10,4
21-12-2023;04:13:00;17;10;1,5;10,4
21-12-2023;04:14:00;17;10;1,5;10,4
21-12-2023;04:15:00;17;10;1,5;10,4
21-12-2023;04:16:00;17;10;1,5;10,4
21-12-2023;04:17:00;17;10;1,5;10,4
21-12-2023;04:18:00;17;10;1,5;10,4
21-12-2023;04:19:00;17;10;1,5;10,4
21-12-2023;04:20:00;17;10;1,5;10,4
21-12-2023;04:21:00;17;11;1,5;10,5
21-12-2023;04:22:00;17;11;1,5;10,5
21-12-2023;04:23:00;17;11;1,5;10,5
21-12-2023;04:24:00;17;11;1,5;10,5
21-12-2023;04:25:00;17;11;1,5;10,5
21-12-2023;04:26:00;17;11;1,5;10,5
21-12-2023;04:27:00;17;11;1,5;10,5
21-12-2023;04:28:00;17;11;1,5;10,5
21-12-2023;04:29:00;17;11;1,5;10,5
21-12-2023;04:30:00;17;11;1,5;10,5
21-12-2023;04:31:00;17;11;1,5;10,5
21-12-2023;04:32:00;17;11;1,5;10,5
21-12-2023;04:33:00;17;11;1,5;10,5
21-12-2023;04:34:00;17;11;1,5;10,5
21-12-2023;04:35:00;17;11;1,5;10,5
21-12-2023;04:36:00;17;11;1,5;10,5
21-12-2023;04:37:00;17;11;1,5;10,5
21-12-2023;04:38:00;17;11;1,5;10,6
21-12-2023;04:39:00;17;11;1,5;10,6
21-12-2023;04:40:00;17;11;1,5;10,5
21-12-2023;04:41:00;17;11;1,5;10,5
21-12-2023;04:42:00;17;11;1,5;10,6
21-12-2023;04:43:00;17;11;1,5;10,6
21-12-2023;04:44:00;17;11;1,5;10,6
21-12-2023;04:45:00;17;11;1,5;10,6
21-12-2023;04:46:00;17;11;1,5;10,6
21-12-2023;04:47:00;17;11;1,5;10,6
21-12-2023;04:48:00;17;11;1,5;10,6
21-12-2023;04:49:00;17;11;1,5;10,6
21-12-2023;04:50:00;17;11;1,5;10,6
21-12-2023;04:51:00;17;11;1,5;10,6
21-12-2023;04:52:00;17;11;1,5;10,6
21-12-2023;04:53:00;17;11;1,5;10,6
21-12-2023;04:54:00;17;11;1,5;10,6
21-12-2023;04:55:00;17;11;1,5;10,6
21-12-2023;04:56:00;17;11;1,5;10,7
21-12-2023;04:57:00;17;11;1,5;10,6
21-12-2023;04:58:00;17;11;1,5;10,6
21-12-2023;04:59:00;17;11;1,5;10,6
21-12-2023;05:00:00;17;11;1,5;10,7
21-12-2023;05:01:00;17;11;1,5;10,6
21-12-2023;05:02:00;17;11;1,5;10,7
21-12-2023;05:03:00;17;11;1,5;10,7
21-12-2023;05:04:00;17;11;1,5;10,7
21-12-2023;05:05:00;17;11;1,5;10,7
21-12-2023;05:06:00;17;11;1,5;10,7
21-12-2023;05:07:00;17;11;1,5;10,7
21-12-2023;05:08:00;17;11;1,5;10,7
21-12-2023;05:09:00;17;11;1,5;10,7
21-12-2023;05:10:00;17;11;1,5;10,7
21-12-2023;05:11:00;17;11;1,5;10,7
21-12-2023;05:12:00;17;11;1,5;10,7
21-12-2023;05:13:00;17;11;1,5;10,7
21-12-2023;05:14:00;17;11;1,5;10,7
21-12-2023;05:15:00;17;11;1,6;10,7
21-12-2023;05:16:00;17;11;1,6;10,7
21-12-2023;05:17:00;17;11;1,6;10,7
21-12-2023;05:18:00;17;11;1,6;10,7
21-12-2023;05:19:00;17;11;1,5;10,7
21-12-2023;05:20:00;17;11;1,6;10,7
21-12-2023;05:21:00;17;11;1,6;10,7
21-12-2023;05:22:00;17;11;1,6;10,6
21-12-2023;05:23:00;17;11;1,5;10,6
21-12-2023;05:24:00;17;11;1,6;10,6
21-12-2023;05:25:00;17;11;1,5;10,6
21-12-2023;05:26:00;17;11;1,6;10,5
21-12-2023;05:27:00;17;11;1,6;10,5
21-12-2023;05:28:00;17;11;1,6;10,5
21-12-2023;05:29:00;17;11;1,6;10,5
21-12-2023;05:30:00;17;11;1,6;10,5
21-12-2023;05:31:00;17;11;1,6;10,5
21-12-2023;05:32:00;17;11;1,6;10,5
21-12-2023;05:33:00;17;11;1,6;10,5
21-12-2023;05:34:00;17;11;1,6;10,5
21-12-2023;05:35:00;17;11;1,6;10,5
21-12-2023;05:36:00;17;11;1,6;10,5
21-12-2023;05:37:00;17;11;1,6;10,5
21-12-2023;05:38:00;17;11;1,6;10,5
21-12-2023;05:39:00;17;11;1,6;10,5
21-12-2023;05:40:00;17;11;1,6;10,5
21-12-2023;05:41:00;16;10;1,6;10,4
21-12-2023;05:42:00;17;10;1,6;10,4
21-12-2023;05:43:00;17;10;1,6;10,4
21-12-2023;05:44:00;16;10;1,6;10,4
21-12-2023;05:45:00;16;10;1,6;10,4
21-12-2023;05:46:00;16;10;1,6;10,4
21-12-2023;05:47:00;16;10;1,6;10,4
21-12-2023;05:48:00;16;10;1,6;10,4
21-12-2023;05:49:00;16;10;1,6;10,4
21-12-2023;05:50:00;16;10;1,6;10,4
21-12-2023;05:51:00;16;10;1,6;10,4
21-12-2023;05:52:00;16;10;1,6;10,4
21-12-2023;05:53:00;16;10;1,6;10,4
21-12-2023;05:54:00;16;11;1,6;10,5
21-12-2023;05:55:00;16;11;1,6;10,5
21-12-2023;05:56:00;16;11;1,6;10,5
21-12-2023;05:57:00;16;11;1,6;10,5
21-12-2023;05:58:00;16;11;1,6;10,5
21-12-2023;05:59:00;16;11;1,6;10,5
21-12-2023;06:00:00;16;11;1,6;10,5
21-12-2023;06:01:00;16;11;1,6;10,6
21-12-2023;06:02:00;16;11;1,6;10,6
21-12-2023;06:03:00;16;11;1,6;10,6
21-12-2023;06:04:00;16;11;1,6;10,6
21-12-2023;06:05:00;16;11;1,6;10,6
21-12-2023;06:06:00;16;11;1,6;10,6
21-12-2023;06:07:00;16;11;1,6;10,7
21-12-2023;06:08:00;16;11;1,6;10,6
21-12-2023;06:09:00;16;11;1,6;10,7
21-12-2023;06:10:00;16;11;1,6;10,7
21-12-2023;06:11:00;16;11;1,6;10,7
21-12-2023;06:12:00;16;11;1,6;10,7
21-12-2023;06:13:00;16;11;1,6;10,7
21-12-2023;06:14:00;16;11;1,6;10,7
21-12-2023;06:15:00;16;11;1,6;10,7
21-12-2023;06:16:00;16;11;1,6;10,7
21-12-2023;06:17:00;16;11;1,5;10,7
21-12-2023;06:18:00;16;11;1,6;10,8
21-12-2023;06:19:00;16;11;1,6;10,8
21-12-2023;06:20:00;16;11;1,6;10,8
21-12-2023;06:21:00;16;11;1,6;10,8
21-12-2023;06:22:00;16;11;1,6;10,8
21-12-2023;06:23:00;16;11;1,6;10,8
21-12-2023;06:24:00;16;11;1,6;10,8
21-12-2023;06:25:00;16;11;1,6;10,8
21-12-2023;06:26:00;16;11;1,6;10,8
21-12-2023;06:27:00;16;11;1,6;10,8
21-12-2023;06:28:00;16;11;1,6;10,9
21-12-2023;06:29:00;16;11;1,6;10,9
21-12-2023;06:30:00;16;11;1,6;10,9
21-12-2023;06:31:00;16;11;1,4;10,9
21-12-2023;06:32:00;16;11;1,5;10,9
21-12-2023;06:33:00;16;11;1,5;10,9
21-12-2023;06:34:00;16;11;1,5;10,9
21-12-2023;06:35:00;16;11;1,5;10,9
21-12-2023;06:36:00;16;11;1,5;10,9
21-12-2023;06:37:00;16;11;1,5;10,9
21-12-2023;06:38:00;16;11;1,6;10,9
21-12-2023;06:39:00;16;11;1,6;10,8
21-12-2023;06:40:00;16;11;1,6;10,9
21-12-2023;06:41:00;16;11;1,6;10,9
21-12-2023;06:42:00;16;11;1,6;10,9
21-12-2023;06:43:00;16;11;1,6;10,9
21-12-2023;06:44:00;16;11;1,6;10,9
21-12-2023;06:45:00;17;11;1,6;10,9
21-12-2023;06:46:00;17;11;1,6;10,9
21-12-2023;06:47:00;17;11;1,6;10,9
21-12-2023;06:48:00;17;11;1,6;10,9
21-12-2023;06:49:00;17;11;1,6;10,9
21-12-2023;06:50:00;17;11;1,6;10,9
21-12-2023;06:51:00;17;11;1,7;10,9
21-12-2023;06:52:00;17;11;1,7;10,9
21-12-2023;06:53:00;17;11;1,7;10,9
21-12-2023;06:54:00;17;11;1,7;10,9
21-12-2023;06:55:00;17;11;1,7;10,9
21-12-2023;06:56:00;17;11;1,7;10,9
21-12-2023;06:57:00;17;11;1,7;10,9
21-12-2023;06:58:00;17;11;1,7;10,9
21-12-2023;06:59:00;17;11;1,7;10,9
21-12-2023;07:00:00;17;11;1,7;10,9
21-12-2023;07:01:00;17;11;1,7;10,9
21-12-2023;07:02:00;17;11;1,7;10,9
21-12-2023;07:03:00;17;11;1,7;10,9
21-12-2023;07:04:00;17;11;1,7;10,9
21-12-2023;07:05:00;17;11;1,7;11
21-12-2023;07:06:00;17;11;1,7;10,9
21-12-2023;07:07:00;17;11;1,7;11
21-12-2023;07:08:00;17;11;1,7;11
21-12-2023;07:09:00;18;11;1,7;11
21-12-2023;07:10:00;18;11;1,7;11
21-12-2023;07:11:00;18;11;1,7;11
21-12-2023;07:12:00;18;11;1,7;11
21-12-2023;07:13:00;18;11;1,7;11
21-12-2023;07:14:00;18;11;1,7;11
21-12-2023;07:15:00;18;11;1,7;11
21-12-2023;07:16:00;18;11;1,7;11
21-12-2023;07:17:00;18;11;1,7;11
21-12-2023;07:18:00;18;11;1,7;11
